id,eventId,minute,second,teamId,playerId,relatedEventId,relatedPlayerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,endX,endY,isGoal,cardType/value,cardType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15
2634619863.0,37,4,53,13,332325,,,44.3,9.1,4,1,FirstHalf,1,Pass,1,Successful,1,,,,,,41.5,4.5,,,,56,Zone,Back,141,PassEndY,4.5,212,Length,4.3,213,Angle,3.96,156,LayOff,,140,PassEndX,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634619871.0,38,4,54,13,322036,,,41.5,4.5,4,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,65.4,15.3,,,,212,Length,26.1,56,Zone,Right,213,Angle,0.28,140,PassEndX,65.4,141,PassEndY,15.3,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,128,37,216,218,,,,,,,,,,
2634619887.0,48,4,55,26,430019,,,38.0,80.8,4,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,42.6,91.2,,,,140,PassEndX,42.6,212,Length,8.6,3,HeadPass,,141,PassEndY,91.2,56,Zone,Back,213,Angle,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,139,36,37,216,218,,,,,,,,
2634619879.0,39,4,57,13,332325,,,57.8,7.2,4,1,FirstHalf,44,Aerial,1,Successful,0,,,,,,,,,,,233,OppositeRelatedEvent,49,286,Offensive,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,199,,,,,,,,,,,,,,
2634619891.0,49,4,57,26,355354,,,42.2,92.8,4,1,FirstHalf,44,Aerial,0,Unsuccessful,0,,,,,,,,,,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,200,,,,,,,,,,,,,,
2634619901.0,40,4,57,13,332325,,,58.3,5.7,4,1,FirstHalf,1,Pass,1,Successful,1,,,,,,63.8,8.8,,,,212,Length,6.1,140,PassEndX,63.8,56,Zone,Right,213,Angle,0.35,141,PassEndY,8.8,3,HeadPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,139,36,37,216,218,,,,,,,,
2634619907.0,41,4,58,13,367185,,,62.0,6.2,4,1,FirstHalf,50,Dispossessed,1,Successful,1,,,,,,,,,,,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,70,,,,,,,,,,,,,,
2634619927.0,50,4,58,26,136451,,,38.0,93.8,4,1,FirstHalf,7,Tackle,1,Successful,1,,,,,,,,,,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,143,,,,,,,,,,,,,,
2634620077.0,43,5,16,13,322036,,,64.0,0.0,5,1,FirstHalf,1,Pass,1,Successful,1,,,,,,69.6,24.9,,,,212,Length,19.2,141,PassEndY,24.9,56,Zone,Center,213,Angle,1.26,140,PassEndX,69.6,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,212,36,217,,,,,,,,,,,,
2634620081.0,44,5,18,13,106968,,,69.6,24.9,5,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,76.6,24.1,,,,213,Angle,6.21,3,HeadPass,,212,Length,7.4,140,PassEndX,76.6,56,Zone,Center,141,PassEndY,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,36,38,217,218,,,,,,,,,
2634620089.0,52,5,19,26,430019,,,25.5,76.3,5,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,37.5,77.9,,,,140,PassEndX,37.5,212,Length,12.6,1,Longball,,56,Zone,Back,213,Angle,0.09,141,PassEndY,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,36,37,216,218,,,,,,,,,
2634620119.0,45,5,21,13,361822,,,58.0,25.7,5,1,FirstHalf,1,Pass,1,Successful,1,,,,,,64.6,15.6,,,,141,PassEndY,15.6,213,Angle,5.50,140,PassEndX,64.6,212,Length,9.8,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,36,38,216,218,,,,,,,,,
2634620123.0,46,5,22,13,322036,,,64.7,15.6,5,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,65.4,17.2,,,,212,Length,1.3,140,PassEndX,65.4,213,Angle,0.98,56,Zone,Right,141,PassEndY,17.2,286,Offensive,,233,OppositeRelatedEvent,53,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,37,216,218,,,,,,,,,,
2634620105.0,53,5,22,26,355354,,,35.0,77.9,5,1,FirstHalf,74,BlockedPass,1,Successful,1,,,,,,,,,,,285,Defensive,,233,OppositeRelatedEvent,46,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,60,,,,,,,,,,,,,,
2634620141.0,54,5,26,26,352825,,,34.6,79.9,5,1,FirstHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634620147.0,55,5,26,26,352825,,,34.6,79.9,5,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,35.1,82.0,,,,140,PassEndX,35.1,212,Length,1.5,56,Zone,Back,213,Angle,1.22,286,Offensive,,141,PassEndY,82.0,233,OppositeRelatedEvent,47,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,36,37,216,218,,,,,,,,,
2634620155.0,47,5,26,13,322036,,,64.5,19.0,5,1,FirstHalf,74,BlockedPass,1,Successful,1,,,,,,,,,,,56,Zone,Right,233,OppositeRelatedEvent,55,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,60,,,,,,,,,,,,,,
2634620169.0,48,5,28,13,367185,,,78.4,13.6,5,1,FirstHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634620177.0,49,5,29,13,367185,,,85.5,25.2,5,1,FirstHalf,1,Pass,1,Successful,1,,,,,,80.5,40.0,,,,56,Zone,Center,212,Length,11.4,140,PassEndX,80.5,213,Angle,2.05,141,PassEndY,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,35,37,217,218,,,,,,,,
2634620189.0,50,5,31,13,247454,,,80.6,40.8,5,1,FirstHalf,1,Pass,1,Successful,1,,,,,,86.0,64.8,,,,140,PassEndX,86.0,212,Length,17.3,141,PassEndY,64.8,56,Zone,Center,213,Angle,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,37,217,218,,,,,,,,
2634620217.0,51,5,33,13,342564,,,86.0,64.8,5,1,FirstHalf,1,Pass,1,Successful,1,,,,,,75.7,72.3,,,,140,PassEndX,75.7,141,PassEndY,72.3,56,Zone,Center,213,Angle,2.70,212,Length,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,35,37,217,218,,,,,,,,
2634620223.0,52,5,35,13,424462,,,75.7,72.3,5,1,FirstHalf,1,Pass,1,Successful,1,,,,,,69.1,68.5,,,,212,Length,7.4,56,Zone,Center,213,Angle,3.50,140,PassEndX,69.1,141,PassEndY,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,35,38,217,218,,,,,,,,
2634620245.0,53,5,36,13,334087,,,69.1,68.5,5,1,FirstHalf,1,Pass,1,Successful,1,,,,,,70.0,89.8,,,,141,PassEndY,89.8,140,PassEndX,70.0,212,Length,14.5,213,Angle,1.51,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,37,217,218,,,,,,,,
2634620285.0,54,5,39,13,424462,,,70.5,92.0,5,1,FirstHalf,1,Pass,1,Successful,1,,,,,,75.4,95.8,,,,140,PassEndX,75.4,212,Length,5.8,141,PassEndY,95.8,56,Zone,Left,213,Angle,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,37,217,218,,,,,,,,
2634620319.0,55,5,41,13,342564,,,74.1,94.0,5,1,FirstHalf,1,Pass,1,Successful,1,,,,,,69.2,82.1,,,,141,PassEndY,82.1,56,Zone,Left,213,Angle,4.15,212,Length,9.6,140,PassEndX,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,35,38,217,218,,,,,,,,
2634620347.0,56,5,44,13,106968,,,69.2,82.1,5,1,FirstHalf,1,Pass,1,Successful,1,,,,,,74.1,75.7,,,,140,PassEndX,74.1,212,Length,6.7,56,Zone,Center,213,Angle,5.58,141,PassEndY,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,38,217,218,,,,,,,,
2634620383.0,57,5,48,13,342564,,,72.1,68.8,5,1,FirstHalf,1,Pass,1,Successful,1,,,,,,71.7,45.3,,,,212,Length,16.0,213,Angle,4.69,141,PassEndY,45.3,140,PassEndX,71.7,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,35,38,217,218,,,,,,,,
2634620391.0,58,5,50,13,332325,,,70.9,39.3,5,1,FirstHalf,1,Pass,1,Successful,1,,,,,,71.7,14.7,,,,213,Angle,4.76,141,PassEndY,14.7,212,Length,16.7,140,PassEndX,71.7,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,38,217,218,,,,,,,,
2634620403.0,59,5,52,13,322036,,,71.3,12.4,5,1,FirstHalf,1,Pass,1,Successful,1,,,,,,82.7,9.7,,,,140,PassEndX,82.7,212,Length,12.1,56,Zone,Right,141,PassEndY,9.7,213,Angle,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,38,217,218,,,,,,,,
2634620405.0,60,5,54,13,367185,,,78.2,10.0,5,1,FirstHalf,3,TakeOn,0,Unsuccessful,1,,,,,,,,,,,286,Offensive,,233,OppositeRelatedEvent,57,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,53,,,,,,,,,,,,,,
2634620407.0,57,5,54,26,136451,,,21.8,90.0,5,1,FirstHalf,7,Tackle,1,Successful,1,,,,,,,,,,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,143,,,,,,,,,,,,,,
2634620535.0,62,6,11,13,322036,,,85.4,0.0,6,1,FirstHalf,1,Pass,1,Successful,1,,,,,,97.6,24.3,,,,56,Zone,Center,141,PassEndY,24.3,107,ThrowIn,,212,Length,22.0,140,PassEndX,97.6,213,Angle,0.95,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,91,212,36,217,,,,,,,,,,,,
2634620537.0,63,6,14,13,247454,,,97.6,24.3,6,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,91.9,32.3,,,,140,PassEndX,91.9,212,Length,8.1,56,Zone,Center,141,PassEndY,32.3,213,Angle,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,37,217,218,,,,,,,,,,
2634620545.0,59,6,14,26,345957,,,9.8,65.4,6,1,FirstHalf,12,Clearance,1,Successful,1,,,,,,2.8,100.0,,,,56,Zone,Back,141,PassEndY,100.0,213,Angle,1.86,140,PassEndX,2.8,212,Length,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,94,95,,,,,,,,,,,,,
2634620617.0,65,6,21,13,322036,,,89.4,0.0,6,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,93.3,7.1,,,,107,ThrowIn,,141,PassEndY,7.1,213,Angle,0.99,56,Zone,Right,140,PassEndX,93.3,212,Length,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,212,36,217,,,,,,,,,,,,
2634620623.0,61,6,23,26,136451,,,10.0,86.8,6,1,FirstHalf,8,Interception,1,Successful,1,,,,,,,,,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,
2634620835.0,67,6,42,13,322036,,,84.3,0.0,6,1,FirstHalf,1,Pass,1,Successful,1,,,,,,98.5,26.3,,,,140,PassEndX,98.5,212,Length,24.3,56,Zone,Center,1,Longball,,107,ThrowIn,,141,PassEndY,26.3,213,Angle,0.91,,,,,,,,,,,,,,,,,,,,,,,,,91,212,36,217,,,,,,,,,,,,
2634620857.0,68,6,45,13,247454,,,98.3,26.6,6,1,FirstHalf,1,Pass,1,Successful,1,,,,,,84.0,43.0,,,,140,PassEndX,84.0,56,Zone,Center,141,PassEndY,43.0,212,Length,18.7,213,Angle,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,35,37,217,218,,,,,,,,
2634620883.0,69,6,47,13,106968,,,84.0,43.0,6,1,FirstHalf,1,Pass,1,Successful,1,,,,,,84.6,51.2,,,,213,Angle,1.46,154,IntentionalAssist,,212,Length,5.6,140,PassEndX,84.6,210,ShotAssist,15,141,PassEndY,51.2,56,Zone,Center,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,91,119,117,123,205,40,46,36,37,217,218,,,,,
2634620885.0,70,6,49,13,342564,69,106968,85.1,52.2,6,1,FirstHalf,15,SavedShot,1,Successful,1,89.3,51.4,19.0,49.5,True,,,,,,102,GoalMouthY,49.5,78,LowCentre,,146,BlockedX,89.3,20,RightFoot,,82,Blocked,,147,BlockedY,51.4,17,BoxCentre,,55,RelatedEventId,69,56,Zone,Center,29,Assisted,,160,ThrowinSetPiece,,103,GoalMouthZ,19,233,OppositeRelatedEvent,63,154,IntentionalAssist,,,,,91,10,1,11,12,,,,,,,,,,,
2634620909.0,63,6,49,26,318871,,,9.7,48.4,6,1,FirstHalf,10,Save,1,Successful,1,,,,,,,,,,,94,OutfielderBlock,,233,OppositeRelatedEvent,70,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,58,,,,,,,,,,,,,,
2634620913.0,64,6,50,26,318871,,,11.9,51.1,6,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,0,,,,,,,,,,,56,Zone,Back,233,OppositeRelatedEvent,71,73,MissLeft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,
2634620891.0,71,6,50,13,342564,,,88.1,48.9,6,1,FirstHalf,6,CornerAwarded,1,Successful,0,,,,,,,,,,,56,Zone,Center,233,OppositeRelatedEvent,64,75,MissRight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,
2634621225.0,72,7,20,13,367185,,,99.5,0.5,7,1,FirstHalf,1,Pass,1,Successful,1,,,,,,96.1,34.9,,,,155,Chipped,,2,Cross,,212,Length,23.7,141,PassEndY,34.9,140,PassEndX,96.1,213,Angle,1.72,6,CornerTaken,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,91,119,124,31,32,34,35,37,217,218,,,,,,
2634621233.0,73,7,21,13,361822,,,96.1,34.9,7,1,FirstHalf,1,Pass,1,Successful,1,,,,,,97.1,54.4,,,,3,HeadPass,,212,Length,13.3,154,IntentionalAssist,,141,PassEndY,54.4,213,Angle,1.49,210,ShotAssist,13,56,Zone,Center,140,PassEndX,97.1,11113,KeyPass,,,,,,,,,,,,,,,,,,,,91,119,117,123,139,205,40,46,36,37,217,218,,,,
2634621239.0,74,7,22,13,326413,73,361822,96.7,55.4,7,1,FirstHalf,13,MissedShots,1,Successful,1,98.1,49.5,5.6,14.5,True,,,,,,154,IntentionalAssist,,29,Assisted,,55,RelatedEventId,73,103,GoalMouthZ,5.6,146,BlockedX,98.1,56,Zone,Center,61,SmallBoxLeft,,147,BlockedY,49.5,102,GoalMouthY,14.5,25,FromCorner,,75,MissRight,,20,RightFoot,,,,,,,,,,,91,7,90,0,5,12,,,,,,,,,,
2634642059.0,445,7,23,13,322036,,,96.7,52.2,7,1,FirstHalf,61,BallTouch,0,Unsuccessful,1,,,,,,,,,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,
2634621249.0,66,7,26,26,363982,,,11.6,48.1,7,1,FirstHalf,12,Clearance,1,Successful,1,,,,,,19.8,79.7,,,,56,Zone,Back,141,PassEndY,79.7,213,Angle,1.19,212,Length,23.1,140,PassEndX,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,94,95,,,,,,,,,,,,,
2634621251.0,75,7,27,13,361822,,,80.4,30.6,7,1,FirstHalf,1,Pass,1,Successful,1,,,,,,78.4,12.4,,,,212,Length,12.6,56,Zone,Right,213,Angle,4.54,141,PassEndY,12.4,140,PassEndX,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,35,38,217,218,,,,,,,,
2634621259.0,76,7,28,13,367185,,,75.6,10.1,7,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,77.4,12.3,,,,212,Length,2.4,141,PassEndY,12.3,56,Zone,Right,213,Angle,0.67,140,PassEndX,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,37,217,218,,,,,,,,,,
2634641135.0,422,7,29,26,377168,,,28.1,88.7,7,1,FirstHalf,61,BallTouch,1,Successful,1,,,,,,,,,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,
2634621263.0,77,7,30,13,247454,,,83.1,15.8,7,1,FirstHalf,61,BallTouch,1,Successful,1,,,,,,,,,,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,
2634621267.0,78,7,31,13,367185,,,88.7,8.0,7,1,FirstHalf,3,TakeOn,0,Unsuccessful,1,,,,,,,,,,,286,Offensive,,233,OppositeRelatedEvent,67,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,53,,,,,,,,,,,,,,
2634621277.0,67,7,31,26,345319,,,11.3,92.0,7,1,FirstHalf,7,Tackle,1,Successful,1,,,,,,,,,,,56,Zone,Back,233,OppositeRelatedEvent,78,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,143,,,,,,,,,,,,,,
2634621279.0,68,7,33,26,377168,,,12.6,93.3,7,1,FirstHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634621283.0,69,7,34,26,377168,,,22.3,93.0,7,1,FirstHalf,3,TakeOn,0,Unsuccessful,1,,,,,,,,,,,211,OverRun,,56,Zone,Back,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,204,,,,,,,,,,,,,,
2634621299.0,80,7,35,13,361822,,,65.8,2.9,7,1,FirstHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634621303.0,81,7,36,13,361822,,,64.8,4.7,7,1,FirstHalf,1,Pass,1,Successful,1,,,,,,79.2,4.3,,,,141,PassEndY,4.3,213,Angle,6.27,140,PassEndX,79.2,212,Length,15.1,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,38,217,218,,,,,,,,
2634621307.0,82,7,37,13,367185,,,75.1,2.1,7,1,FirstHalf,1,Pass,1,Successful,1,,,,,,68.0,11.9,,,,156,LayOff,,212,Length,10.0,140,PassEndX,68.0,56,Zone,Right,141,PassEndY,11.9,213,Angle,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,35,37,217,218,,,,,,,,
2634621311.0,83,7,38,13,247454,,,73.4,8.6,7,1,FirstHalf,1,Pass,1,Successful,1,,,,,,78.4,25.0,,,,212,Length,12.3,210,ShotAssist,15,141,PassEndY,25.0,56,Zone,Center,213,Angle,1.13,140,PassEndX,78.4,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,123,205,40,46,36,37,217,218,,,,,
2634621329.0,84,7,43,13,326413,83,247454,78.2,33.6,7,1,FirstHalf,15,SavedShot,1,Successful,1,98.6,49.1,4.4,53.0,True,,,,,,102,GoalMouthY,53.0,55,RelatedEventId,83,29,Assisted,,22,RegularPlay,,56,Zone,Center,146,BlockedX,98.6,233,OppositeRelatedEvent,70,72,LeftFoot,,76,LowLeft,,18,OutOfBoxCentre,,147,BlockedY,49.1,103,GoalMouthZ,4.4,,,,,,,,,,91,9,10,3,13,,,,,,,,,,,
2634621325.0,70,7,43,26,114147,,,3.8,51.0,7,1,FirstHalf,10,Save,1,Successful,1,,,,,,,,,,,179,DivingSave,,173,ParriedSafe,,233,OppositeRelatedEvent,84,56,Zone,Back,182,Hands,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,109,113,77,79,82,,,,,,,,,,
2634621339.0,71,7,44,26,114147,,,3.8,51.0,7,1,FirstHalf,52,KeeperPickup,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634621403.0,72,7,50,26,114147,,,10.2,50.6,7,1,FirstHalf,1,Pass,1,Successful,1,,,,,,45.8,76.1,,,,1,Longball,,56,Zone,Back,213,Angle,0.43,123,KeeperThrow,,140,PassEndX,45.8,212,Length,41.2,141,PassEndY,76.1,,,,,,,,,,,,,,,,,,,,,,,,,91,36,37,218,,,,,,,,,,,,
2634621429.0,73,7,53,26,355354,,,59.5,80.0,7,1,FirstHalf,1,Pass,1,Successful,1,,,,,,57.8,92.0,,,,212,Length,8.4,56,Zone,Left,140,PassEndX,57.8,141,PassEndY,92.0,213,Angle,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,35,37,216,218,,,,,,,,,
2634621441.0,74,7,55,26,377168,,,57.2,91.8,7,1,FirstHalf,1,Pass,1,Successful,1,,,,,,39.9,91.5,,,,141,PassEndY,91.5,140,PassEndX,39.9,212,Length,18.2,56,Zone,Back,213,Angle,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634621463.0,75,7,57,26,136451,,,39.5,90.8,7,1,FirstHalf,1,Pass,1,Successful,1,,,,,,29.5,56.7,,,,56,Zone,Back,140,PassEndX,29.5,213,Angle,4.29,212,Length,25.5,141,PassEndY,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634621569.0,76,8,1,26,430019,,,28.1,55.1,8,1,FirstHalf,1,Pass,1,Successful,1,,,,,,14.1,51.8,,,,141,PassEndY,51.8,56,Zone,Back,140,PassEndX,14.1,212,Length,14.9,213,Angle,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634621595.0,77,8,18,26,114147,,,15.3,47.8,8,1,FirstHalf,1,Pass,1,Successful,1,,,,,,29.7,26.4,,,,212,Length,21.0,141,PassEndY,26.4,140,PassEndX,29.7,213,Angle,5.52,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634621607.0,78,8,20,26,352825,,,29.0,21.2,8,1,FirstHalf,1,Pass,1,Successful,1,,,,,,23.9,10.3,,,,140,PassEndX,23.9,212,Length,9.1,56,Zone,Back,141,PassEndY,10.3,213,Angle,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634621659.0,79,8,21,26,345957,,,22.8,15.0,8,1,FirstHalf,1,Pass,1,Successful,1,,,,,,11.1,33.0,,,,213,Angle,2.36,141,PassEndY,33.0,56,Zone,Back,140,PassEndX,11.1,212,Length,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634621671.0,80,8,28,26,114147,,,21.2,42.1,8,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,43.4,93.0,,,,213,Angle,0.98,155,Chipped,,140,PassEndX,43.4,56,Zone,Back,1,Longball,,212,Length,41.7,141,PassEndY,93.0,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,128,36,37,216,218,,,,,,,,
2634621719.0,85,8,31,13,367185,,,52.0,5.4,8,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,85.8,12.8,,,,212,Length,35.8,141,PassEndY,12.8,56,Zone,Right,140,PassEndX,85.8,1,Longball,,213,Angle,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,128,37,217,218,,,,,,,,,,
2634621761.0,81,8,38,26,430019,,,23.3,90.8,8,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,43.3,66.1,,,,56,Zone,Back,212,Length,26.9,155,Chipped,,140,PassEndX,43.3,141,PassEndY,66.1,213,Angle,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,124,36,38,216,218,,,,,,,,
2634621791.0,86,8,41,13,361822,,,51.4,35.1,8,1,FirstHalf,1,Pass,1,Successful,1,,,,,,56.7,31.2,,,,56,Zone,Center,213,Angle,5.84,140,PassEndX,56.7,212,Length,6.2,141,PassEndY,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,36,38,216,218,,,,,,,,,
2634621795.0,87,8,42,13,106968,,,56.7,31.2,8,1,FirstHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
